Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402131,308_20_30,308,Lower,3_30_2022,11_00_00_PM,-36.35903308,141.0052093,Australia_Victoria,Leeor_BR,Wooded_Plains,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241329,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,2,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.14,,,,,,,,,,,,41.41,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.32,,26.1,,8.71,,0.21,,,,106.33601,,,,,0.08,,8.34,,5.7,,0.68,,2.54,,,24.16,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.77,,,,,,5.8,,6.9,,12,,,,268,,,,Mid_slope,,,,,,,,,53.27,,,,,,5.32,,,,229.19981,Digital_elevation_model,0.210679006,Digital_elevation_model,,,5.5,,,,14,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,25,visual_estimate,1,visual_estimate,0.5,visual_estimate,28.5,visual_estimate,,,,,,,,,,
102.100.100_402132,311_0_10,311,Upper,3_30_2022,6_10_00_AM,-36.40811404,142.2932736,Australia_Victoria,Barrett_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241378,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.15,,,,,,,,,,,,33.72,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.33,,22.3,,12.06,,0.21,,,,128.15694,,,,,0.02,,15.84,,5.65,,1.03,,1.02,,,21.99,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2.65,,,,,,6.1,,7.1,,17,,,,358,,,,Mid_slope,,,,,,,,,55.71,,,,,,10.57,,,,257.95126,Digital_elevation_model,0.736280449,Digital_elevation_model,,,5.2,,,,20,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,15,visual_estimate,0,visual_estimate,70,visual_estimate,,,,,,,,,,
102.100.100_402133,311_20_30,311,Lower,3_30_2022,6_10_00_AM,-36.40811404,142.2932736,Australia_Victoria,Barrett_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241379,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.36,,,,,,,,,,,,48.69,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.24,,14,,4.57,,0.6,,,,128.15694,,,,,0.1,,18.55,,8.55,,1.11,,4.64,,,14.46,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.26,,,,,,7.3,,8.2,,17,,,,337,,,,Mid_slope,,,,,,,,,35.07,,,,,,16.25,,,,257.95126,Digital_elevation_model,0.736280449,Digital_elevation_model,,,7,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,15,visual_estimate,0,visual_estimate,70,visual_estimate,,,,,,,,,,
102.100.100_402134,314_0_10,314,Upper,3_29_2022,3_00_00_AM,-36.29217453,143.1477461,Australia_Victoria,Mount_Jeffcott_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241380,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,1,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.2,,,,,,,,,,,,11.76,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.4,,11.2,,4.67,,0.24,,,,170.30743,,,,,0.03,,21.96,,4.2,,1.22,,0.49,,,48.09,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2.25,,,,,,7.3,,8,,26,,,,435,,,,Mid_slope,,,,,,,,,71.5,,,,,,16.74,,,,216.83159,Digital_elevation_model,3.474375313,Digital_elevation_model,,,4.9,,,,27,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,60,visual_estimate,0,visual_estimate,20,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_402135,314_20_30,314,Lower,3_29_2022,3_00_00_AM,-36.29217453,143.1477461,Australia_Victoria,Mount_Jeffcott_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241381,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.72,,,,,,,,,,,,29.29,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.36,,9.8,,5.24,,0.22,,,,170.30743,,,,,0.05,,19.46,,5.26,,0.95,,1.52,,,40.27,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1.11,,,,,,7.7,,8.2,,15,,,,323,,,,Mid_slope,,,,,,,,,55.55,,,,,,15.17,,,,216.83159,Digital_elevation_model,3.474375313,Digital_elevation_model,,,4.3,,,,27,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,60,visual_estimate,0,visual_estimate,20,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_402136,317_0_10,317,Upper,3_28_2022,11_45_00_PM,-36.76550068,143.008478,Australia_Victoria,Mount_Bolangum_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241382,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,2,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.45,,,,,,,,,,,,11.42,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.24,,28,,16.07,,0.43,,,,205.01552,,,,,0.04,,6.11,,1.7,,0.46,,0.12,,,55.38,,NA,NA,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.98,,,,,,5.5,,6.4,,10,,,,290,,,,Mid_slope,,,,,,,,,70.43,,,,,,18.16,,,,318.77939,Digital_elevation_model,3.05567813,Digital_elevation_model,,,3.9,,,,16,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,0,visual_estimate,5,visual_estimate,12,visual_estimate,,,,,,,,,,
102.100.100_402137,317_20_30,317,Lower,3_28_2022,11_45_00_PM,-36.76550068,143.008478,Australia_Victoria,Mount_Bolangum_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241383,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.21,,,,,,,,,,,,10.98,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.32,,46.3,,12.66,,0.57,,,,205.01552,,,,,0.02,,5.86,,1.68,,0.44,,0.13,,,50.48,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.75,,,,,,5.5,,6.5,,4,,,,184,,,,Mid_slope,,,,,,,,,68.96,,,,,,20.06,,,,318.77939,Digital_elevation_model,3.05567813,Digital_elevation_model,,,4,,,,16,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,0,visual_estimate,5,visual_estimate,12,visual_estimate,,,,,,,,,,
102.100.100_402138,320_0_10,320,Upper,3_9_2022,4_25_00_AM,-36.19156525,145.2871542,Australia_Victoria,Kaarimba_H25_BR,Wooded_Plains,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241330,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.18,,,,,,,,,,,,44.94,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.41,,98.5,,38.4,,1.23,,,,104.5337,,,,,0.09,,6.54,,7.63,,0.7,,0.93,,,17.71,,NA,NA,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1.91,,,,,,4.9,,5.8,,19,,,,386,,,,Mid_slope,,,,,,,,,21.58,,,,,,33.48,,,,242.31207,Digital_elevation_model,0.58566938,Digital_elevation_model,,,9.3,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,10,visual_estimate,0.5,visual_estimate,20,visual_estimate,31.5,visual_estimate,,,,,,,,,,
102.100.100_402139,320_20_30,320,Lower,3_9_2022,4_25_00_AM,-36.19156525,145.2871542,Australia_Victoria,Kaarimba_H25_BR,Wooded_Plains,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241331,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,2,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.32,,,,,,,,,,,,49.33,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.61,,85.5,,18.14,,0.7,,,,104.5337,,,,,0.39,,3.76,,7.53,,0.45,,1.69,,,17.71,,NA,NA,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.88,,,,,,4.5,,5.9,,8,,,,213,,,,Mid_slope,,,,,,,,,20.21,,,,,,30.47,,,,242.31207,Digital_elevation_model,0.58566938,Digital_elevation_model,,,9.3,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,10,visual_estimate,0.5,visual_estimate,20,visual_estimate,31.5,visual_estimate,,,,,,,,,,
102.100.100_402140,321_0_10,321,Upper,3_29_2022,11_00_00_PM,-36.7095075,142.4578027,Australia_Victoria,Barabool_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241384,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,2,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.49,,,,,,,,,,,,30.84,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.44,,38.8,,8.67,,0.84,,,,140.24896,,,,,0.03,,20.04,,5.78,,0.89,,0.86,,,33.47,,NA,NA,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3.8,,,,,,6.9,,7.6,,41,,,,428,,,,Mid_slope,,,,,,,,,44.4,,,,,,24.76,,,,304.29337,Digital_elevation_model,0.031660274,Digital_elevation_model,,,11.4,,,,13,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,2,visual_estimate,10,visual_estimate,32,visual_estimate,,,,,,,,,,
102.100.100_402141,321_20_30,321,Lower,3_29_2022,11_00_00_PM,-36.7095075,142.4578027,Australia_Victoria,Barabool_NCR,Wooded_Plains,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241385,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.48,,,,,,,,,,,,47.95,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.6,,32.8,,5.29,,0.35,,,,140.24896,,,,,0.04,,10.77,,9.59,,0.82,,4.02,,,22.77,,NA,NA,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.67,,,,,,7.3,,8,,13,,,,367,,,,Mid_slope,,,,,,,,,32.03,,,,,,20.02,,,,304.29337,Digital_elevation_model,0.031660274,Digital_elevation_model,,,21,,,,13,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,2,visual_estimate,10,visual_estimate,32,visual_estimate,,,,,,,,,,
102.100.100_402142,330_0_10,330,Upper,3_3_2022,11_15_00_PM,-36.5357932,145.9021585,Australia_Victoria,Goomalibee_NCR,Wooded_Plains,,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241386,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,5,,,,,,Vertisols,Victorian_Soil_type_mapping,,,0.18,,,,,,,,,,,,34.63,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.26,,248,,21.44,,0.42,,,,168.43201,,,,,0.52,,3.69,,4.62,,0.52,,0.53,,,30.86,,2020,BURN,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,25,,1.98,,,,,,4.5,,5.5,,5,,,,252,,,,Mid_slope,,,,,,,,,43.94,,,,,,21.42,,,,32.97657,Digital_elevation_model,0.390414684,Digital_elevation_model,,,5,,,,26,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402143,330_20_30,330,Lower,3_3_2022,11_15_00_PM,-36.5357932,145.9021585,Australia_Victoria,Goomalibee_NCR,Wooded_Plains,,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241387,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,3,,,,,,Vertisols,Victorian_Soil_type_mapping,,,0.53,,,,,,,,,,,,44.21,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.12,,142.3,,10.62,,1.94,,,,168.43201,,,,,0.08,,5.04,,8.45,,0.46,,1.25,,,23.81,,2020,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.79,,,,,,5.1,,6.5,,NA,,,,191,,,,Mid_slope,,,,,,,,,33.63,,,,,,22.16,,,,32.97657,Digital_elevation_model,0.390414684,Digital_elevation_model,,,2.7,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402144,333_0_10,333,Upper,3_2_2022,10_25_00_PM,-36.2965892,146.4905789,Australia_Victoria,304_Eldorado-Byawatha_rd_Eldorado,Wooded_Plains,,Exotic_herbaceous,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,3_Production_from_Dryland_Agriculture_and_Plantations,3.6.1_Degraded_land,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,6,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.29,,,,,,,,,,,,14.34,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.47,,390.6,,13.02,,0.75,,,,195.6701,,,,,0.13,,6.02,,0.98,,0.27,,0.17,,,35.06,,1944,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,26,,3.23,,,,,,5,,5.8,,62,,,,159,,,,Mid_slope,,,,,,,,,69.2,,,,,,16.45,,,,228.00662,Digital_elevation_model,4.0004894,Digital_elevation_model,,,7.1,,,,20,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110,visual_estimate,,,,,,,,,,
102.100.100_402145,333_20_30,333,Lower,3_2_2022,10_25_00_PM,-36.2965892,146.4905789,Australia_Victoria,304_Eldorado-Byawatha_rd_Eldorado,Wooded_Plains,,Exotic_herbaceous,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,3_Production_from_Dryland_Agriculture_and_Plantations,3.6.1_Degraded_land,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.21,,,,,,,,,,,,10.33,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.16,,75.3,,6.3,,0.47,,,,195.6701,,,,,0.17,,1.15,,0.36,,0.08,,0.14,,,34.54,,1944,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.28,,,,,,5,,6.2,,9,,,,67,,,,Mid_slope,,,,,,,,,75.13,,,,,,14.53,,,,228.00662,Digital_elevation_model,4.0004894,DEM,,,2.2,,,,20,,,,2.5,,,,,,Conventional_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110,visual_estimate,,,,,,,,,,
102.100.100_402146,335_0_10,335,Upper,3_2_2022,9_45_00_PM,-36.2947976,146.4911993,Australia_Victoria,304_Eldorado-Byawatha_rd_Eldorado,Dry_Foothill_Forest,,Exotic_herbaceous,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,3_Production_from_Dryland_Agriculture_and_Plantations,3.6.1_Degraded_land,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.34,,,,,,,,,,,,13.88,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.24,,263.6,,5.58,,1.64,,,,201.3506,,,,,0.19,,3.95,,0.81,,0.38,,0.08,,,30.51,,1944,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,,2.6,,,,,,4.6,,5.7,,62,,,,180,,,,Mid_slope,,,,,,,,,74.34,,,,,,11.79,,,,38.25166,Digital_elevation_model,4.049927283,DEM,,,2.5,,,,20,,,,2,,,,,,Conventional_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110,visual_estimate,,,,,,,,,,
102.100.100_402147,335_20_30,335,Lower,3_2_2022,9_45_00_PM,-36.2947976,146.4911993,Australia_Victoria,304_Eldorado-Byawatha_rd_Eldorado,Dry_Foothill_Forest,,Exotic_herbaceous,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,3_Production_from_Dryland_Agriculture_and_Plantations,3.6.1_Degraded_land,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.32,,,,,,,,,,,,10.1,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.12,,119.1,,2.07,,0.2,,,,201.3506,,,,,0.36,,1.08,,0.23,,0.19,,0.08,,,33.1,,1944,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.48,,,,,,4.8,,6.1,,16,,,,99,,,,Mid_slope,,,,,,,,,76.7,,,,,,13.2,,,,38.25166,Digital_elevation_model,4.049927283,DEM,,,2.1,,,,20,,,,2.5,,,,,,Conventional_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110,visual_estimate,,,,,,,,,,
